Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
08/09/2023,546,,860,,6607,,2001,,,,,
08/08/2023,113,,436,,6083,,1401,,,,,
08/07/2023,217,,586,,1947,,3372,,,,,
08/06/2023,908,,056,,9992,,2357,,,,,
08/05/2023,343,,258,,9714,,4623,,,,,
08/04/2023,754,,709,,7962,,1324,,,,,
08/03/2023,304,,664,,7161,,7933,,,,,
08/02/2023,612,,375,,1400,,5966,,,,,
08/01/2023,670,,100,,1822,,1598,,,,,
07/31/2023,294,,617,,9611,,6945,,,,,
07/30/2023,322,,837,,7697,,3674,,,,,
07/29/2023,469,,771,,5352,,2866,,,,,
07/28/2023,504,,840,,0679,,0808,,,,,
07/27/2023,115,,602,,0654,,6891,,,,,
07/26/2023,000,,848,,5321,,3757,,,,,
07/25/2023,247,,342,,7376,,7653,,,,,
07/24/2023,138,,230,,7308,,4937,,,,,
07/23/2023,490,,227,,0383,,1288,,,,,
07/22/2023,743,,092,,1099,,3769,,,,,
07/21/2023,190,,068,,9102,,1223,,,,,
07/20/2023,693,,945,,4552,,6398,,,,,
07/19/2023,559,,439,,7138,,1700,,,,,
07/18/2023,293,,263,,1638,,7228,,,,,
07/17/2023,534,,025,,4079,,9534,,,,,
07/16/2023,206,,522,,0378,,4755,,,,,
07/15/2023,151,,952,,4484,,3443,,,,,
07/14/2023,595,,445,,8540,,7478,,,,,
07/13/2023,481,,395,,7003,,0026,,,,,
07/12/2023,268,,313,,5865,,1369,,,,,
07/11/2023,885,,990,,1626,,6818,,,,,
07/10/2023,427,,727,,9290,,7103,,,,,
07/09/2023,991,,815,,4240,,9591,,,,,
07/08/2023,161,,144,,1413,,0212,,,,,
07/07/2023,246,,662,,7348,,1237,,,,,
07/06/2023,492,,684,,7363,,0006,,,,,
07/05/2023,231,,157,,4367,,2317,,,,,
07/04/2023,524,,672,,8270,,2348,,,,,
07/03/2023,800,,597,,9193,,6982,,,,,
07/02/2023,716,,088,,5168,,6763,,,,,
07/01/2023,752,,341,,9050,,5144,,,,,
06/30/2023,196,,059,,3253,,5461,,,,,
06/29/2023,861,,784,,2079,,6530,,,,,
06/28/2023,168,,044,,3062,,0667,,,,,
06/27/2023,878,,940,,6632,,2401,,,,,
06/26/2023,438,,547,,6694,,5008,,,,,
06/25/2023,157,,604,,7509,,2734,,,,,
06/24/2023,646,,213,,8124,,0653,,,,,
06/23/2023,205,,838,,6915,,2631,,,,,
06/22/2023,017,,735,,2132,,9786,,,,,
06/21/2023,137,,276,,3022,,8434,,,,,
06/20/2023,654,,460,,2161,,4240,,,,,
06/19/2023,575,,831,,6696,,3106,,,,,
06/18/2023,457,,071,,0937,,0756,,,,,
06/17/2023,310,,221,,6768,,2015,,,,,
06/16/2023,635,,494,,3753,,2719,,,,,
06/15/2023,960,,400,,4495,,9833,,,,,
06/14/2023,591,,457,,7415,,1072,,,,,
06/13/2023,238,,796,,0708,,7801,,,,,
06/12/2023,577,,747,,1133,,5505,,,,,
06/11/2023,897,,199,,1632,,8232,,,,,
06/10/2023,334,,986,,9650,,8716,,,,,
06/09/2023,193,,167,,7209,,7843,,,,,
06/08/2023,865,,773,,8620,,2547,,,,,
06/07/2023,053,,739,,2731,,0770,,,,,
06/06/2023,559,,012,,0922,,0683,,,,,
06/05/2023,959,,251,,9092,,3811,,,,,
06/04/2023,737,,857,,1506,,0900,,,,,
06/03/2023,607,,479,,8497,,8626,,,,,
06/02/2023,602,,220,,6274,,1663,,,,,
06/01/2023,475,,214,,2513,,0656,,,,,
05/31/2023,300,,493,,3338,,1197,,,,,
05/30/2023,395,,448,,0593,,1348,,,,,
05/29/2023,841,,360,,4734,,1591,,,,,
05/28/2023,211,,191,,5801,,5750,,,,,
05/27/2023,003,,696,,4357,,1716,,,,,
05/26/2023,494,,957,,2253,,7830,,,,,
05/25/2023,192,,053,,4264,,5048,,,,,
05/24/2023,395,,520,,4226,,1377,,,,,
05/23/2023,031,,113,,2429,,4481,,,,,
05/22/2023,831,,136,,9878,,8111,,,,,
05/21/2023,067,,929,,0343,,1857,,,,,
05/20/2023,916,,269,,6327,,3459,,,,,
05/19/2023,271,,410,,3021,,5050,,,,,
05/18/2023,792,,727,,0320,,7175,,,,,
05/17/2023,937,,094,,4986,,8897,,,,,
05/16/2023,077,,094,,1282,,4382,,,,,
05/15/2023,563,,116,,6435,,2814,,,,,
05/14/2023,935,,526,,2221,,3840,,,,,
05/13/2023,098,,584,,9086,,1796,,,,,
05/12/2023,013,,180,,3472,,5896,,,,,
05/11/2023,037,,585,,9331,,0349,,,,,
05/10/2023,341,,937,,8813,,6653,,,,,
05/09/2023,438,,434,,4126,,2383,,,,,
05/08/2023,751,,424,,0233,,9616,,,,,
05/07/2023,910,,363,,2160,,4497,,,,,
05/06/2023,415,,630,,3779,,3235,,,,,
05/05/2023,588,,373,,6980,,6236,,,,,
05/04/2023,130,,868,,9504,,6889,,,,,
05/03/2023,739,,464,,9466,,7237,,,,,
05/02/2023,330,,665,,0352,,8207,,,,,
05/01/2023,251,,064,,5070,,6783,,,,,
04/30/2023,597,,867,,1153,,5480,,,,,
04/29/2023,549,,372,,8214,,7157,,,,,
04/28/2023,116,,335,,2197,,7506,,,,,
04/27/2023,543,,975,,4901,,8403,,,,,
04/26/2023,864,,696,,0044,,2480,,,,,
04/25/2023,401,,702,,6080,,3278,,,,,
04/24/2023,054,,372,,2394,,6386,,,,,
04/23/2023,411,,090,,7204,,6740,,,,,
04/22/2023,206,,092,,9604,,8676,,,,,
04/21/2023,137,,568,,8906,,4580,,,,,
04/20/2023,700,,730,,6773,,0877,,,,,
04/19/2023,568,,193,,2728,,8571,,,,,
04/18/2023,014,,725,,2391,,5278,,,,,
04/17/2023,269,,621,,5544,,0290,,,,,
04/16/2023,700,,418,,2453,,2903,,,,,
04/15/2023,416,,940,,0722,,1209,,,,,
04/14/2023,186,,634,,8555,,3838,,,,,
04/13/2023,116,,761,,1454,,3723,,,,,
04/12/2023,341,,034,,7291,,6209,,,,,
04/11/2023,100,,471,,9899,,7394,,,,,
04/10/2023,315,,498,,1682,,7048,,,,,
04/09/2023,360,,268,,1608,,0465,,,,,
04/08/2023,150,,192,,0726,,1128,,,,,
04/07/2023,129,,353,,4417,,5840,,,,,
04/06/2023,386,,615,,9706,,3079,,,,,
04/05/2023,075,,623,,1775,,2513,,,,,
04/04/2023,410,,389,,6000,,5991,,,,,
04/03/2023,232,,749,,5551,,7866,,,,,
04/02/2023,780,,500,,6164,,5219,,,,,
04/01/2023,652,,756,,6351,,4789,,,,,
03/31/2023,190,,296,,5412,,1612,,,,,
03/30/2023,276,,783,,6171,,1290,,,,,
03/29/2023,202,,862,,1487,,7561,,,,,
03/28/2023,893,,614,,4119,,6326,,,,,
03/27/2023,787,,291,,4442,,1671,,,,,
03/26/2023,212,,564,,5506,,2447,,,,,
03/25/2023,872,,095,,9186,,9570,,,,,
03/24/2023,256,,023,,2088,,1547,,,,,
03/23/2023,575,,138,,6519,,4730,,,,,
03/22/2023,341,,141,,2556,,1681,,,,,
03/21/2023,030,,756,,3373,,1186,,,,,
03/20/2023,795,,844,,8549,,8585,,,,,
03/19/2023,320,,851,,6407,,2721,,,,,
03/18/2023,443,,678,,6084,,8073,,,,,
03/17/2023,177,,342,,2270,,7118,,,,,
03/16/2023,147,,571,,8033,,0099,,,,,
03/15/2023,138,,938,,2473,,6621,,,,,
03/14/2023,364,,281,,3060,,9293,,,,,
03/13/2023,072,,979,,0020,,7901,,,,,
03/12/2023,273,,946,,4471,,0928,,,,,
03/11/2023,369,,955,,7864,,2763,,,,,
03/10/2023,374,,479,,2773,,0452,,,,,
03/09/2023,007,,562,,6159,,6787,,,,,
03/08/2023,346,,422,,5486,,4208,,,,,
03/07/2023,148,,676,,5685,,7904,,,,,
03/06/2023,397,,340,,4398,,7962,,,,,
03/05/2023,381,,515,,4629,,2467,,,,,
03/04/2023,008,,702,,0843,,4387,,,,,
03/03/2023,020,,234,,0482,,3762,,,,,
03/02/2023,482,,940,,4645,,0285,,,,,
03/01/2023,080,,164,,8006,,6645,,,,,
02/28/2023,997,,207,,2293,,4330,,,,,
02/27/2023,931,,195,,8676,,8805,,,,,
02/26/2023,412,,093,,3023,,4932,,,,,
02/25/2023,151,,160,,4988,,2073,,,,,
02/24/2023,190,,778,,6476,,7293,,,,,
02/23/2023,198,,779,,9727,,2126,,,,,
02/22/2023,308,,300,,1316,,3614,,,,,
02/21/2023,816,,504,,4680,,2270,,,,,
02/20/2023,835,,068,,4507,,2992,,,,,
02/19/2023,457,,817,,2980,,0647,,,,,
02/18/2023,721,,782,,9897,,2035,,,,,
02/17/2023,262,,900,,8688,,1307,,,,,
02/16/2023,063,,134,,0440,,5094,,,,,
02/15/2023,895,,101,,0658,,9651,,,,,
02/14/2023,756,,353,,9682,,1977,,,,,
02/13/2023,207,,218,,9192,,4531,,,,,
02/12/2023,588,,494,,4983,,1423,,,,,
02/11/2023,803,,038,,8880,,7148,,,,,
